Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price
2011-05-12,3,189.00,44793.00,237.00,237.00,237.00
2011-05-15,2,38.00,9098.00,241.00,238.00,238.00
2011-05-18,2,210.00,49770.00,237.00,237.00,237.00
2011-06-02,1,60.00,13980.00,233.00,233.00,233.00
2011-07-05,5,117.00,29432.00,256.00,244.00,256.00
2011-07-07,1,300.00,78300.00,261.00,261.00,261.00
2011-07-19,10,1004.00,278340.00,287.00,266.00,287.00
2011-07-20,5,456.00,136222.00,308.00,292.00,308.00
2011-07-21,1,21.00,6594.00,314.00,314.00,314.00
2011-07-24,4,187.00,57380.00,309.00,303.00,303.00
2011-07-27,1,94.00,29046.00,309.00,309.00,309.00
2011-07-28,1,238.00,74970.00,315.00,315.00,315.00
2011-07-31,1,42.00,12978.00,309.00,309.00,309.00
2011-08-03,2,922.00,284898.00,309.00,309.00,309.00
2011-08-04,2,625.00,192500.00,308.00,308.00,308.00
2011-08-07,3,178.00,53850.00,303.00,302.00,303.00
2011-08-08,1,94.00,29046.00,309.00,309.00,309.00
2011-08-09,1,250.00,77250.00,309.00,309.00,309.00
2011-08-10,2,233.00,72210.00,310.00,309.00,310.00
2011-08-11,5,151.00,50134.00,340.00,316.00,340.00
2011-08-15,3,56.00,19644.00,359.00,346.00,359.00
2011-08-16,1,42.00,14910.00,355.00,355.00,355.00
2011-08-17,2,24.00,8786.00,369.00,362.00,369.00
2011-08-18,10,985.00,372112.00,384.00,370.00,380.00
2011-08-22,2,194.00,74378.00,387.00,380.00,380.00
2011-08-23,2,38.00,14348.00,382.00,375.00,382.00
2011-09-01,1,51.00,19125.00,375.00,375.00,375.00
2011-09-27,2,102.00,37179.00,368.00,361.00,361.00
2011-10-10,2,48.00,17396.00,365.00,361.00,365.00
2011-10-18,1,210.00,77700.00,370.00,370.00,370.00
2011-11-06,3,51.00,19125.00,375.00,375.00,375.00
2011-11-09,2,188.00,68526.00,368.00,361.00,361.00
2011-11-17,1,20.00,7200.00,360.00,360.00,360.00
2011-12-14,1,10.00,3530.00,353.00,353.00,353.00
2011-12-18,2,41.00,14060.00,346.00,340.00,340.00
2011-12-28,1,106.00,36676.00,346.00,346.00,346.00
2012-01-05,1,20.00,6800.00,340.00,340.00,340.00
2012-01-11,2,30.00,9900.00,334.00,328.00,328.00
2012-01-19,1,21.00,6762.00,322.00,322.00,322.00
2012-01-25,2,977.00,315571.00,323.00,323.00,323.00
2012-02-06,1,20.00,6400.00,320.00,320.00,320.00
2012-02-08,1,158.00,51508.00,326.00,326.00,326.00
2012-02-16,2,138.00,43932.00,320.00,314.00,314.00
2012-02-23,3,50.00,15210.00,309.00,297.00,297.00
2012-02-28,4,178.00,51106.00,292.00,277.00,277.00
2012-02-29,1,82.00,23124.00,282.00,282.00,282.00
2012-03-01,11,1795.00,464919.00,277.00,254.00,254.00
2012-03-04,1,126.00,31374.00,249.00,249.00,249.00
2012-03-05,2,31.00,7586.00,246.00,242.00,242.00
2012-03-20,1,158.00,38868.00,246.00,246.00,246.00
2012-03-25,1,157.00,39250.00,250.00,250.00,250.00
2012-03-28,2,84.00,21084.00,251.00,251.00,251.00
2012-04-08,1,110.00,28160.00,256.00,256.00,256.00
2012-04-12,1,476.00,120428.00,253.00,253.00,253.00
2012-04-26,1,2175.00,561150.00,258.00,258.00,258.00
2012-05-14,5,1927.00,516776.00,273.00,263.00,273.00
2012-05-17,4,288.00,82849.00,293.00,278.00,293.00
2012-05-24,1,319.00,91872.00,288.00,288.00,288.00
2012-06-07,3,472.00,138296.00,293.00,293.00,293.00
2012-06-12,2,658.00,188714.00,288.00,283.00,283.00
2012-06-17,1,420.00,120960.00,288.00,288.00,288.00
2012-07-01,1,157.00,44902.00,286.00,286.00,286.00
2012-07-11,10,1141.00,348574.00,314.00,291.00,314.00
2012-07-17,7,160.00,54500.00,345.00,320.00,345.00
2012-07-18,6,443.00,163515.00,379.00,351.00,379.00
2012-07-19,11,906.00,349567.00,400.00,379.00,379.00
2012-07-23,2,58.00,21734.00,375.00,374.00,374.00
2012-07-24,4,644.00,249172.00,395.00,381.00,395.00
2012-07-26,1,16.00,6208.00,388.00,388.00,388.00
2012-07-31,5,1437.00,551859.00,388.00,381.00,388.00
2012-08-01,3,64.00,25394.00,402.00,395.00,396.00
2012-08-06,1,100.00,38900.00,389.00,389.00,389.00
2012-08-13,1,525.00,204750.00,390.00,390.00,390.00
2012-08-16,3,210.00,81758.00,396.00,385.00,385.00
2012-08-19,3,380.00,142450.00,378.00,371.00,371.00
2012-08-28,1,10.00,3640.00,364.00,364.00,364.00
2012-08-29,9,435.00,150770.00,373.00,340.00,373.00
2012-08-30,7,1755.00,654645.00,376.00,369.00,375.00
2012-09-02,1,21.00,8022.00,382.00,382.00,382.00
2012-09-03,2,796.00,299296.00,376.00,376.00,376.00
2012-09-04,6,344.00,131500.00,384.00,377.00,377.00
2012-09-05,1,42.00,16128.00,384.00,384.00,384.00
2012-09-06,3,880.00,331830.00,384.00,377.00,377.00
2012-09-09,2,420.00,157500.00,375.00,375.00,375.00
2012-09-10,2,2000.00,741000.00,373.00,368.00,373.00
2012-09-11,1,1000.00,372000.00,372.00,372.00,372.00
2012-09-12,2,230.00,87220.00,380.00,374.00,380.00
2012-09-16,14,2184.00,857209.00,418.00,380.00,418.00
2012-09-17,16,891.00,390147.00,450.00,426.00,440.00
2012-09-18,11,1457.00,612409.00,433.00,415.00,422.00
2012-09-19,2,50.00,21180.00,430.00,422.00,422.00
2012-09-20,3,563.00,238744.00,430.00,422.00,424.00
2012-09-23,1,261.00,108576.00,416.00,416.00,416.00
2012-09-24,3,618.00,251886.00,408.00,402.00,402.00
2012-09-25,1,50.00,20250.00,405.00,405.00,405.00
2012-09-26,3,370.00,152710.00,413.00,412.00,413.00
2012-09-27,2,107.00,44262.00,416.00,411.00,416.00
2012-09-30,1,100.00,42000.00,420.00,420.00,420.00
2012-10-03,1,26.00,11128.00,428.00,428.00,428.00
2012-10-08,3,377.00,159330.00,425.00,417.00,417.00
2012-10-09,1,21.00,8925.00,425.00,425.00,425.00
2012-10-10,4,304.00,131708.00,441.00,432.00,441.00
2012-10-30,5,69.00,31923.00,474.00,449.00,474.00
2012-11-01,8,1494.00,696238.00,471.00,452.00,452.00
2012-11-04,5,1002.00,455320.00,456.00,451.00,456.00
2012-11-05,7,730.00,336073.00,465.00,460.00,460.00
2012-11-06,5,288.00,137925.00,487.00,469.00,478.00
2012-11-07,2,155.00,73110.00,472.00,471.00,472.00
2012-11-08,10,1779.00,842129.00,479.00,470.00,475.00
2012-11-11,5,494.00,233356.00,474.00,470.00,474.00
2012-11-12,3,184.00,86980.00,475.00,470.00,470.00
2012-11-20,4,780.00,371114.00,478.00,475.00,476.00
2012-11-21,2,140.00,67800.00,485.00,484.00,485.00
2012-11-22,10,1027.00,505881.00,499.00,476.00,497.00
2012-11-25,2,20.00,9860.00,493.00,493.00,493.00
2012-12-11,1,100.00,39100.00,391.00,391.00,391.00
2012-12-13,2,100.00,40150.00,405.00,398.00,405.00
2012-12-16,3,255.00,103755.00,421.00,405.00,421.00
2012-12-17,1,53.00,22313.00,421.00,421.00,421.00
2012-12-20,2,40.00,17320.00,437.00,429.00,437.00
2012-12-24,1,48.00,20640.00,430.00,430.00,430.00
2013-01-13,11,4934.00,2146370.00,443.00,425.00,425.00
2013-01-17,3,30.00,12270.00,417.00,401.00,401.00
2013-01-21,2,77.00,30611.00,400.00,393.00,400.00
2013-01-22,1,10.00,4000.00,400.00,400.00,400.00
2013-01-23,1,12.00,4884.00,407.00,407.00,407.00
2013-01-24,4,760.00,303930.00,400.00,393.00,393.00
2013-01-27,4,112.00,43652.00,391.00,383.00,383.00
2013-01-28,3,158.00,61776.00,396.00,389.00,390.00
2013-01-30,3,41.00,15633.00,383.00,376.00,383.00
2013-01-31,3,133.00,50295.00,380.00,375.00,375.00
2013-02-03,3,531.00,202760.00,387.00,380.00,387.00
2013-02-05,2,265.00,102400.00,388.00,381.00,388.00
2013-02-07,1,150.00,58500.00,390.00,390.00,390.00
2013-02-13,2,136.00,53898.00,397.00,396.00,397.00
2013-02-14,2,84.00,33390.00,400.00,395.00,400.00
2013-02-17,2,52.00,21216.00,408.00,408.00,408.00
2013-02-21,4,94.00,39266.00,423.00,407.00,407.00
2013-02-24,3,41.00,16100.00,399.00,390.00,390.00
2013-02-25,2,110.00,41830.00,383.00,380.00,380.00
2013-02-26,2,273.00,105651.00,387.00,387.00,387.00
2013-02-27,1,42.00,16548.00,394.00,394.00,394.00
2013-03-05,1,95.00,37050.00,390.00,390.00,390.00
2013-03-07,3,186.00,73874.00,400.00,393.00,400.00
2013-03-11,1,392.00,156800.00,400.00,400.00,400.00
2013-03-13,1,10.00,3920.00,392.00,392.00,392.00
2013-03-18,1,94.00,37506.00,399.00,399.00,399.00
2013-03-19,3,30.00,11550.00,392.00,378.00,378.00
2013-03-21,1,10.00,3650.00,365.00,365.00,365.00
2013-03-24,1,10.00,3580.00,358.00,358.00,358.00
2013-03-27,10,4799.00,1691182.00,367.00,345.00,367.00
2013-03-31,1,1850.00,666000.00,360.00,360.00,360.00
2013-04-01,1,2504.00,883912.00,353.00,353.00,353.00
2013-04-02,2,3301.00,1141516.00,346.00,345.00,345.00
2013-04-03,1,2029.00,712179.00,351.00,351.00,351.00
2013-04-04,1,2000.00,716000.00,358.00,358.00,358.00
2013-04-07,1,2000.00,720000.00,360.00,360.00,360.00
2013-04-08,5,2168.00,784931.00,375.00,355.00,375.00
2013-04-09,1,2000.00,764000.00,382.00,382.00,382.00
2013-04-11,5,1615.00,616458.00,387.00,380.00,387.00
2013-04-15,5,614.00,239316.00,401.00,380.00,401.00
2013-04-16,2,20.00,7790.00,393.00,386.00,386.00
2013-04-18,1,119.00,45220.00,380.00,380.00,380.00
2013-04-21,1,94.00,36378.00,387.00,387.00,387.00
2013-04-22,2,195.00,77430.00,400.00,394.00,400.00
2013-04-23,5,514.00,206398.00,408.00,395.00,395.00
2013-04-25,11,3099.00,1245402.00,402.00,401.00,402.00
2013-04-28,9,4008.00,1603330.00,402.00,398.00,402.00
2013-04-29,10,5803.00,2295367.00,403.00,395.00,400.00
2013-04-30,4,1004.00,402061.00,401.00,400.00,400.00
2013-05-06,1,200.00,81400.00,407.00,407.00,407.00
2013-05-07,7,1210.00,513264.00,431.00,415.00,431.00
2013-05-08,2,200.00,85400.00,428.00,426.00,426.00
2013-05-09,2,160.00,68000.00,432.00,424.00,432.00
2013-05-12,3,147.00,62036.00,424.00,420.00,420.00
2013-05-13,2,556.00,229072.00,412.00,412.00,412.00
2013-05-19,1,200.00,84000.00,420.00,420.00,420.00
2013-05-20,1,10.00,4280.00,428.00,428.00,428.00
2013-05-21,1,158.00,67624.00,428.00,428.00,428.00
2013-05-22,1,20.00,8660.00,433.00,433.00,433.00
2013-05-23,14,447.00,201589.00,476.00,435.00,476.00
2013-05-27,2,22.00,10778.00,494.00,485.00,494.00
2013-05-30,1,12.00,6036.00,503.00,503.00,503.00
2013-06-03,5,298.00,142279.00,493.00,457.00,457.00
2013-06-04,9,1169.00,524335.00,455.00,444.00,444.00
2013-06-05,6,2657.00,1205465.00,455.00,450.00,455.00
2013-06-09,2,653.00,293466.00,450.00,447.00,447.00
2013-06-12,2,195.00,86775.00,445.00,445.00,445.00
2013-06-17,2,317.00,139354.00,440.00,437.00,437.00
2013-06-19,1,53.00,23161.00,437.00,437.00,437.00
2013-06-26,1,42.00,18270.00,435.00,435.00,435.00
2013-06-27,5,525.00,225750.00,430.00,430.00,430.00
2013-06-30,3,699.00,300698.00,434.00,430.00,430.00
2013-07-03,4,589.00,253870.00,446.00,430.00,446.00
2013-07-04,2,22.00,10043.00,461.00,452.00,461.00
2013-07-07,5,2017.00,959243.00,498.00,470.00,498.00
2013-07-08,2,51.00,25038.00,498.00,489.00,498.00
2013-07-09,3,32.00,16534.00,527.00,507.00,527.00
2013-07-10,3,61.00,32296.00,536.00,526.00,536.00
2013-07-11,1,11.00,6006.00,546.00,546.00,546.00
2013-07-14,1,10.00,5560.00,556.00,556.00,556.00
2013-07-15,18,1549.00,799563.00,554.00,501.00,511.00
2013-07-16,10,220.00,110220.00,501.00,501.00,501.00
2013-07-17,1,100.00,50000.00,500.00,500.00,500.00
2013-07-18,2,111.00,55290.00,499.00,490.00,490.00
2013-07-21,3,31.00,15768.00,518.00,499.00,518.00
2013-07-22,2,130.00,67740.00,528.00,518.00,518.00
2013-07-23,3,167.00,84250.00,508.00,498.00,500.00
2013-07-24,2,23.00,11840.00,520.00,510.00,520.00
2013-07-25,2,300.00,152000.00,510.00,500.00,500.00
2013-07-28,3,921.00,461000.00,505.00,500.00,500.00
2013-07-29,1,100.00,51000.00,510.00,510.00,510.00
2013-07-30,13,7251.00,3505285.00,505.00,477.00,478.00
2013-07-31,5,3694.00,1783925.00,495.00,481.00,481.00
2013-08-01,2,1538.00,755985.00,495.00,490.00,495.00
2013-08-04,7,1074.00,542212.00,507.00,504.00,505.00
2013-08-05,1,40.00,19800.00,495.00,495.00,495.00
2013-08-06,1,31.00,15624.00,504.00,504.00,504.00
2013-08-07,3,208.00,106567.00,515.00,505.00,515.00
2013-08-08,1,84.00,42420.00,505.00,505.00,505.00
2013-08-11,8,788.00,422062.00,550.00,507.00,550.00
2013-08-12,16,1057.00,635691.00,605.00,561.00,602.00
2013-08-13,9,432.00,263511.00,615.00,605.00,605.00
2013-08-14,7,575.00,344067.00,600.00,593.00,599.00
2013-08-15,4,73.00,45514.00,646.00,610.00,646.00
2013-08-18,10,4415.00,2638803.00,634.00,590.00,608.00
2013-08-19,5,196.00,120686.00,630.00,604.00,630.00
2013-08-20,3,597.00,370360.00,630.00,620.00,630.00
2013-08-25,4,156.00,97859.00,642.00,618.00,642.00
2013-08-26,4,829.00,530790.00,663.00,637.00,637.00
2013-08-27,3,600.00,376340.00,648.00,625.00,648.00
2013-08-29,2,404.00,261695.00,650.00,645.00,650.00
2013-09-01,2,40.00,26780.00,676.00,663.00,676.00
2013-09-02,2,60.00,41580.00,695.00,689.00,695.00
2013-09-03,9,4040.00,2673283.00,708.00,642.00,642.00
2013-09-04,5,2204.00,1398629.00,640.00,632.00,636.00
2013-09-05,3,826.00,528974.00,645.00,640.00,641.00
2013-09-09,3,30.00,19980.00,679.00,653.00,679.00
2013-09-10,12,774.00,557328.00,746.00,692.00,746.00
2013-09-11,3,62.00,47608.00,789.00,760.00,789.00
2013-09-12,4,237.00,182775.00,790.00,760.00,760.00
2013-09-16,1,100.00,74500.00,745.00,745.00,745.00
2013-09-17,4,232.00,163292.00,731.00,689.00,689.00
2013-09-19,3,261.00,175136.00,676.00,663.00,663.00
2013-09-22,1,100.00,65000.00,650.00,650.00,650.00
2013-09-23,6,1088.00,714454.00,659.00,641.00,641.00
2013-09-24,3,190.00,119610.00,630.00,629.00,629.00
2013-09-25,6,317.00,197961.00,659.00,620.00,659.00
2013-09-26,6,983.00,617635.00,646.00,615.00,627.00
2013-09-29,5,1948.00,1217271.00,630.00,620.00,625.00
2013-09-30,3,791.00,496444.00,630.00,624.00,630.00
2013-10-01,3,347.00,219294.00,654.00,630.00,654.00
2013-10-02,1,90.00,58410.00,649.00,649.00,649.00
2013-10-03,2,136.00,87160.00,652.00,640.00,652.00
2013-10-06,4,156.00,98976.00,639.00,627.00,639.00
2013-10-07,4,53.00,35729.00,689.00,651.00,689.00
2013-10-08,1,125.00,86875.00,695.00,695.00,695.00
2013-10-09,2,536.00,375200.00,700.00,700.00,700.00
2013-10-20,1,32.00,22400.00,700.00,700.00,700.00
2013-10-23,6,1027.00,698618.00,700.00,674.00,674.00
2013-10-24,1,100.00,66500.00,665.00,665.00,665.00
2013-10-27,1,58.00,37816.00,652.00,652.00,652.00
2013-10-29,22,3876.00,2483519.00,650.00,638.00,641.00
2013-10-31,1,100.00,65300.00,653.00,653.00,653.00
2013-11-06,6,1730.00,1151665.00,670.00,660.00,665.00
2013-11-07,3,482.00,323301.00,675.00,669.00,670.00
2013-11-12,7,651.00,450086.00,696.00,683.00,694.00
2013-11-13,7,620.00,430887.00,700.00,690.00,700.00
2013-11-14,3,289.00,205580.00,714.00,700.00,700.00
2013-11-21,3,231.00,168014.00,728.00,714.00,728.00
2013-11-24,2,294.00,217742.00,742.00,740.00,740.00
2013-11-25,2,143.00,108557.00,769.00,754.00,769.00
2013-11-26,6,905.00,684710.00,784.00,745.00,745.00
2013-11-27,3,290.00,217410.00,759.00,745.00,745.00
2013-11-28,1,100.00,74500.00,745.00,745.00,745.00
2013-12-01,6,705.00,564702.00,819.00,759.00,803.00
2013-12-02,20,5082.00,4394587.00,883.00,803.00,883.00
2013-12-03,18,7448.00,7069024.00,970.00,900.00,946.00
2013-12-04,6,951.00,931170.00,983.00,964.00,980.00
2013-12-05,9,724.00,715873.00,1018.00,971.00,971.00
2013-12-09,3,1277.00,926299.00,743.00,715.00,715.00
2013-12-10,1,107.00,75007.00,701.00,701.00,701.00
2013-12-15,1,125.00,85875.00,687.00,687.00,687.00
2013-12-16,1,78.00,54600.00,700.00,700.00,700.00
2013-12-22,1,252.00,179928.00,714.00,714.00,714.00
2013-12-23,4,508.00,358399.00,714.00,700.00,714.00
2013-12-24,3,481.00,340650.00,715.00,700.00,715.00
2013-12-29,3,497.00,348231.00,701.00,700.00,700.00
2014-01-12,3,1012.00,712334.00,714.00,690.00,714.00
2014-01-13,3,336.00,247002.00,742.00,728.00,742.00
2014-01-14,7,885.00,695685.00,816.00,756.00,816.00
2014-01-20,5,969.00,825780.00,870.00,832.00,870.00
2014-01-21,1,210.00,183750.00,875.00,875.00,875.00
2014-01-23,2,210.00,184620.00,880.00,875.00,880.00
2014-01-22,1,100.00,87500.00,875.00,875.00,875.00
2014-02-02,1,498.00,428280.00,860.00,860.00,860.00
2014-01-29,2,268.00,230684.00,863.00,860.00,860.00
2014-02-03,2,455.00,397505.00,875.00,865.00,875.00
2014-02-04,6,1247.00,1080490.00,880.00,858.00,880.00
2014-02-05,6,1280.00,1134300.00,900.00,882.00,882.00
2014-02-06,4,269.00,238024.00,886.00,880.00,885.00
2014-02-09,3,410.00,361360.00,885.00,876.00,885.00
2014-02-10,4,531.00,479152.00,910.00,890.00,910.00
2014-02-11,6,1824.00,1623560.00,895.00,885.00,890.00
2014-02-12,2,318.00,277890.00,875.00,873.00,875.00
2014-02-13,4,282.00,253144.00,900.00,892.00,900.00
2014-02-16,1,67.00,61506.00,918.00,918.00,918.00
2014-02-17,2,281.00,254955.00,918.00,905.00,905.00
2014-02-18,7,773.00,701894.00,910.00,906.00,906.00
2014-02-20,3,1349.00,1215086.00,905.00,890.00,905.00
2014-02-23,2,1476.00,1320120.00,895.00,885.00,885.00
2014-02-24,4,551.00,499162.00,910.00,902.00,902.00
2014-02-25,5,792.00,709527.00,901.00,884.00,900.00
2014-02-26,3,298.00,263640.00,890.00,883.00,884.00
2014-03-03,2,281.00,239700.00,867.00,850.00,850.00
2014-03-04,2,139.00,118150.00,850.00,850.00,850.00
2014-03-05,1,158.00,136986.00,867.00,867.00,867.00
2014-03-06,4,180.00,160515.00,901.00,884.00,901.00
2014-03-09,1,180.00,160200.00,890.00,890.00,890.00
2014-03-11,7,1138.00,976384.00,873.00,840.00,840.00
2014-03-12,2,1068.00,874005.00,825.00,810.00,810.00
2014-03-13,3,1616.00,1309600.00,826.00,810.00,810.00
2014-03-17,1,846.00,671724.00,794.00,794.00,794.00
2014-03-18,1,31.00,24490.00,790.00,790.00,790.00
2014-03-19,1,126.00,100800.00,800.00,800.00,800.00
2014-03-20,1,40.00,32080.00,802.00,802.00,802.00
2014-03-23,8,1163.00,897323.00,790.00,756.00,770.00
2014-03-24,2,238.00,186450.00,785.00,780.00,785.00
2014-03-26,3,375.00,298950.00,800.00,790.00,800.00
2014-03-31,1,119.00,93415.00,785.00,785.00,785.00
2014-04-01,4,933.00,741310.00,800.00,790.00,800.00
2014-04-02,8,1181.00,985048.00,851.00,816.00,851.00
2014-04-03,1,210.00,182280.00,868.00,868.00,868.00
2014-04-06,1,347.00,295297.00,851.00,851.00,851.00
2014-04-07,5,812.00,697640.00,870.00,855.00,870.00
2014-04-09,1,47.00,41689.00,887.00,887.00,887.00
2014-04-10,10,4926.00,4444908.00,920.00,890.00,920.00
2014-04-13,5,913.00,854070.00,950.00,925.00,950.00
2014-04-15,1,44.00,42636.00,969.00,969.00,969.00
2014-04-17,4,456.00,425750.00,951.00,913.00,913.00
2014-04-20,6,1256.00,1106014.00,895.00,867.00,867.00
2014-04-21,5,474.00,406250.00,868.00,851.00,868.00
2014-04-22,1,217.00,192045.00,885.00,885.00,885.00
2014-04-23,2,307.00,271425.00,887.00,870.00,887.00
2014-04-28,3,647.00,576648.00,895.00,887.00,895.00
2014-04-29,3,358.00,316465.00,890.00,878.00,890.00
2014-05-04,18,4135.00,3854694.00,979.00,907.00,979.00
2014-05-05,18,5554.00,5719175.00,1070.00,998.00,1005.00
2014-05-06,7,765.00,763015.00,1020.00,980.00,980.00
2014-05-07,16,5386.00,5286275.00,1000.00,950.00,995.00
2014-05-08,1,105.00,102480.00,976.00,976.00,976.00
2014-05-11,5,851.00,815485.00,980.00,955.00,960.00
2014-05-12,7,1087.00,1043215.00,965.00,955.00,960.00
2014-05-13,2,156.00,145004.00,941.00,925.00,925.00
2014-05-19,22,5277.00,5236483.00,1025.00,956.00,1025.00
2014-05-18,3,490.00,467925.00,956.00,954.00,956.00
2014-05-15,17,3755.00,3565680.00,955.00,940.00,950.00
2014-05-20,67,15816.00,16607316.00,1100.00,990.00,1100.00
2014-05-21,42,9824.00,11191596.00,1190.00,1116.00,1190.00
2014-05-22,24,5062.00,6290012.00,1272.00,1190.00,1200.00
2014-05-25,22,4069.00,5049711.00,1260.00,1208.00,1208.00
2014-05-26,10,2602.00,3142272.00,1225.00,1200.00,1210.00
2014-05-27,5,441.00,529345.00,1224.00,1199.00,1224.00
2014-05-28,11,1084.00,1299897.00,1220.00,1190.00,1205.00
2014-06-01,2,719.00,867395.00,1210.00,1205.00,1205.00
2014-06-02,19,2308.00,2799876.00,1249.00,1198.00,1249.00
2014-06-03,9,1971.00,2373161.00,1249.00,1199.00,1200.00
2014-06-08,4,825.00,950585.00,1155.00,1140.00,1155.00
2014-06-05,2,205.00,233825.00,1145.00,1135.00,1135.00
2014-06-04,3,759.00,897464.00,1190.00,1167.00,1167.00
2014-06-09,3,378.00,431270.00,1155.00,1120.00,1120.00
2014-06-10,2,111.00,126762.00,1142.00,1142.00,1142.00
2014-06-11,1,30.00,33600.00,1120.00,1120.00,1120.00
2014-06-12,1,840.00,922320.00,1098.00,1098.00,1098.00
2014-06-18,4,217.00,243124.00,1134.00,1112.00,1098.00
2014-06-17,1,10.00,10980.00,1098.00,1098.00,0.00
2014-06-16,1,262.00,282174.00,1077.00,1077.00,1077.00
2014-06-23,6,935.00,1098511.00,1180.00,1150.00,1180.00
2014-06-19,1,206.00,236900.00,1150.00,1150.00,1150.00
2014-06-24,3,510.00,606774.00,1198.00,1185.00,1185.00
2014-06-25,2,1261.00,1462867.00,1162.00,1139.00,1139.00
2014-06-26,11,1173.00,1328749.00,1162.00,1119.00,1120.00
2014-06-30,7,903.00,1025147.00,1162.00,1100.00,1162.00
2014-06-29,5,2576.00,2873860.00,1142.00,1100.00,1100.00
2014-07-01,10,2072.00,2642898.00,1278.00,1185.00,1278.00
2014-07-02,17,2798.00,3698440.00,1350.00,1293.00,1293.00
2014-07-03,1,40.00,51000.00,1275.00,1275.00,1275.00
2014-07-06,7,657.00,848796.00,1305.00,1279.00,1305.00
2014-07-07,11,1271.00,1673297.00,1331.00,1305.00,1320.00
2014-07-08,7,1579.00,2058716.00,1314.00,1300.00,1300.00
2014-07-09,3,167.00,215800.00,1300.00,1290.00,1290.00
2014-07-10,2,263.00,336804.00,1300.00,1274.00,1274.00
2014-07-13,10,2527.00,3266976.00,1375.00,1275.00,1360.00
2014-07-14,6,560.00,756169.00,1355.00,1348.00,1350.00
2014-07-15,9,1338.00,1771575.00,1340.00,1316.00,1330.00
2014-07-16,31,12996.00,18601645.00,1463.00,1356.00,1463.00
2014-07-17,73,12519.00,19336162.00,1585.00,1480.00,1480.00
2014-07-20,18,5321.00,8351540.00,1628.00,1509.00,1628.00
2014-07-21,23,3974.00,6725626.00,1740.00,1660.00,1692.00
2014-07-22,10,1716.00,2882291.00,1692.00,1670.00,1675.00
2014-07-23,14,1878.00,3111099.00,1700.00,1618.00,1625.00
