Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2014-12-01,20.0,2082.0,1980975.0,970.0,941.0,945.0,969.0,980.14286,976.94907,974.47496,987.68103,-13.20607,-10.22348,-2.98258,38.73245
2014-12-02,18.0,911.0,844312.0,945.0,919.0,922.0,945.0,977.42857,969.62252,966.40189,982.81576,-16.41388,-11.46156,-4.95231,34.95118
2014-12-03,32.0,5759.0,5356036.0,945.0,915.0,939.0,922.0,974.57143,965.53952,962.18621,979.57015,-17.38394,-12.64604,-4.7379,39.53255
2014-12-04,9.0,1699.0,1612251.0,957.0,939.0,941.0,939.0,969.42857,962.26758,958.92679,976.7131,-17.78631,-13.67409,-4.11222,40.05409
2014-12-05,9.0,1699.0,1612251.0,957.0,940.0,941.0,941.0,964.28571,959.43191,956.16883,974.06769,-17.89886,-14.51905,-3.37982,40.05409
2014-12-06,9.0,1699.0,1612251.0,957.0,940.0,941.0,941.0,959.14286,956.97432,953.83516,971.61823,-17.78307,-15.17185,-2.61122,40.05409
2014-12-07,5.0,774.0,727279.0,941.0,935.0,940.0,941.0,955.57143,954.71108,951.70667,969.27614,-17.56946,-15.65137,-1.91809,39.85512
2014-12-08,13.0,1087.0,1017546.0,945.0,920.0,935.0,940.0,951.64286,952.08293,949.13642,966.73717,-17.60075,-16.04125,-1.5595,38.84213
2014-12-09,8.0,938.0,868663.0,940.0,921.0,940.0,935.0,949.5,950.47188,947.73081,964.75663,-17.02582,-16.23816,-0.78766,40.43186
2014-12-10,14.0,1388.0,1301409.0,945.0,923.0,934.0,940.0,946.92857,948.27563,945.61838,962.47837,-16.85998,-16.36253,-0.49746,39.14962
2014-12-11,11.0,1413.0,1324661.0,940.0,930.0,940.0,934.0,944.78571,947.17221,944.75401,960.8133,-16.05929,-16.30188,0.24259,41.11059
2014-12-12,11.0,1413.0,1324661.0,940.0,930.0,940.0,940.0,942.64286,946.21591,944.02263,959.27158,-15.24895,-16.09129,0.84235,41.11059
2014-12-13,11.0,1413.0,1324661.0,940.0,930.0,940.0,940.0,940.5,945.38713,943.40376,957.84405,-14.44029,-15.76109,1.3208,41.11059
2014-12-14,7.0,541.0,529545.0,993.0,940.0,993.0,940.0,942.21429,951.73551,951.03395,960.4482,-9.41424,-14.49172,5.07748,55.70669
2014-12-15,5.0,882.0,889625.0,1015.0,990.0,990.0,993.0,945.42857,956.83744,957.02873,962.63722,-5.60849,-12.71508,7.10659,54.89799
2014-12-16,12.0,1320.0,1279822.0,990.0,961.0,961.0,990.0,948.21429,957.39245,957.63969,962.51594,-4.87625,-11.14731,6.27106,47.84765
2014-12-17,5.0,191.0,182667.0,970.0,951.0,951.0,961.0,949.07143,956.54012,956.6182,961.66291,-5.04471,-9.92679,4.88208,45.72163
2014-12-18,9.0,617.0,587806.0,964.0,941.0,964.0,951.0,950.71429,957.53477,957.75386,961.83603,-4.08216,-8.75786,4.6757,48.82542
2014-12-19,9.0,617.0,587806.0,964.0,941.0,964.0,964.0,952.35714,958.3968,958.71481,961.99632,-3.28151,-7.66259,4.38108,48.82542
2014-12-20,9.0,617.0,587806.0,964.0,941.0,964.0,964.0,954.0,959.1439,959.52791,962.14474,-2.61683,-6.65344,4.03661,48.82542
2014-12-21,11.0,906.0,855123.0,964.0,937.0,945.0,964.0,954.35714,957.25804,957.29285,960.87476,-3.58191,-6.03914,2.45722,44.51834
2014-12-22,5.0,1008.0,944157.0,945.0,931.0,940.0,945.0,954.71429,954.95697,954.63241,959.32848,-4.69607,-5.77052,1.07445,43.45903
2014-12-23,8.0,584.0,546505.0,950.0,920.0,921.0,940.0,953.35714,950.42937,949.45819,956.48934,-7.03114,-6.02265,-1.0085,39.69073
2014-12-24,19.0,4601.0,4349592.0,974.0,921.0,968.0,921.0,955.78571,952.77212,952.31078,957.34198,-5.0312,-5.82436,0.79316,50.77662
2014-12-25,19.0,4601.0,4349592.0,974.0,921.0,968.0,968.0,957.78571,954.80251,954.72451,958.13146,-3.40695,-5.34088,1.93392,50.77662
2014-12-26,19.0,4601.0,4349592.0,974.0,921.0,968.0,968.0,959.78571,956.56217,956.76689,958.86246,-2.09557,-4.69182,2.59624,50.77662
2014-12-27,19.0,4601.0,4349592.0,974.0,921.0,968.0,968.0,961.78571,958.08722,958.49506,959.53932,-1.04426,-3.9623,2.91805,50.77662
2014-12-28,8.0,1245.0,1198886.0,980.0,955.0,978.0,968.0,960.71429,960.74225,961.49582,960.90678,0.58904,-3.05203,3.64108,53.01044
2014-12-29,20.0,2244.0,2155651.0,978.0,953.0,955.0,978.0,958.21429,959.97662,960.49646,960.46924,0.02723,-2.43618,2.46341,47.77456
2014-12-30,20.0,2244.0,2155651.0,975.0,953.0,955.0,955.0,957.78571,959.31307,959.65085,960.06411,-0.41325,-2.0316,1.61834,47.77456
2014-12-31,14.0,1697.0,1591580.0,993.0,925.0,993.0,955.0,960.78571,963.80466,964.78149,962.5038,2.27769,-1.16974,3.44743,55.73789
2015-01-01,17.0,2652.0,2560895.0,993.0,960.0,960.0,993.0,960.5,963.29737,964.04588,962.31834,1.72754,-0.59028,2.31782,48.9342
2015-01-02,17.0,2652.0,2560895.0,974.0,960.0,960.0,960.0,960.21429,962.85772,963.42343,962.14661,1.27683,-0.21686,1.49369,48.9342
2015-01-03,17.0,2652.0,2560895.0,974.0,960.0,960.0,960.0,959.92857,962.47669,962.89675,961.9876,0.90915,0.00834,0.90081,48.9342
2015-01-04,19.0,3491.0,3389982.0,980.0,950.0,980.0,960.0,962.42857,964.81313,965.52802,963.32185,2.20617,0.44791,1.75826,52.9625
2015-01-05,30.0,6392.0,6313575.0,1015.0,972.0,978.0,980.0,965.14286,966.57138,967.44679,964.40912,3.03766,0.96586,2.07181,52.52742
2015-01-06,14.0,845.0,829361.0,995.0,976.0,980.0,978.0,969.35714,968.36187,969.37805,965.564,3.81405,1.5355,2.27855,52.9334
2015-01-07,8.0,821.0,803627.0,984.0,961.0,981.0,980.0,970.28571,970.04695,971.16604,966.70741,4.45863,2.12012,2.33851,53.14377
2015-01-08,76.0,8367.0,8404085.0,1025.0,962.0,1012.0,981.0,973.42857,975.64069,977.44819,970.06242,7.38577,3.17325,4.21252,59.09492
2015-01-09,76.0,8367.0,8404085.0,1025.0,962.0,1012.0,1012.0,976.57143,980.4886,982.76385,973.1689,9.59495,4.45759,5.13736,59.09492
2015-01-10,76.0,8367.0,8404085.0,1025.0,962.0,1012.0,1012.0,979.71429,984.69012,987.26172,976.04528,11.21644,5.80936,5.40708,59.09492
2015-01-11,50.0,11522.0,11892216.0,1040.0,1009.0,1035.0,1012.0,983.78571,991.3981,994.60607,980.4123,14.19377,7.48624,6.70753,63.11819
2015-01-12,24.0,4449.0,4541369.0,1035.0,1006.0,1030.0,1035.0,989.14286,996.54502,1000.05129,984.08546,15.96583,9.18216,6.78367,61.73225
2015-01-13,53.0,7123.0,7490389.0,1079.0,1010.0,1062.0,1030.0,996.78571,1005.27235,1009.58186,989.85691,19.72495,11.29072,8.43423,66.65286
2015-01-14,46.0,7971.0,8434322.0,1070.0,1048.0,1056.0,1062.0,1001.28571,1012.03604,1016.72311,994.7564,21.96672,13.42592,8.5408,65.00721
2015-01-15,46.0,7971.0,8434322.0,1070.0,1048.0,1056.0,1056.0,1008.14286,1017.8979,1022.76571,999.29296,23.47275,15.43529,8.03747,65.00721
2015-01-16,46.0,7971.0,8434322.0,1070.0,1048.0,1056.0,1056.0,1015.0,1022.97818,1027.87868,1003.49348,24.3852,17.22527,7.15993,65.00721
2015-01-17,46.0,7971.0,8434322.0,1070.0,1048.0,1056.0,1056.0,1021.85714,1027.38109,1032.20504,1007.38285,24.82218,18.74465,6.07753,65.00721
2015-01-18,21.0,4616.0,4932071.0,1077.0,1055.0,1075.0,1056.0,1028.64286,1033.73028,1038.78888,1012.39153,26.39735,20.27519,6.12216,68.0441
2015-01-19,67.0,11499.0,12740938.0,1139.0,1054.0,1095.0,1075.0,1037.0,1041.89957,1047.43674,1018.51068,28.92607,22.00537,6.9207,70.84108
2015-01-20,55.0,9696.0,10582469.0,1122.0,1053.0,1070.0,1095.0,1043.42857,1045.6463,1050.90801,1022.3247,28.58331,23.32096,5.26236,63.54155
2015-01-21,55.0,9696.0,10582469.0,1122.0,1053.0,1070.0,1070.0,1049.78571,1048.89346,1053.84524,1025.8562,27.98904,24.25457,3.73447,63.54155
2015-01-22,35.0,6298.0,6835946.0,1106.0,1049.0,1090.0,1070.0,1055.35714,1054.37433,1059.40751,1030.6076,28.79992,25.16364,3.63628,66.57893
2015-01-23,35.0,6298.0,6835946.0,1106.0,1049.0,1090.0,1090.0,1060.92857,1059.12442,1064.11405,1035.00703,29.10701,25.95232,3.1547,66.57893
2015-01-24,35.0,6298.0,6835946.0,1106.0,1049.0,1090.0,1090.0,1066.5,1063.24116,1068.0965,1039.08059,29.01592,26.56504,2.45088,66.57893
2015-01-25,35.0,9121.0,10090568.0,1130.0,1085.0,1130.0,1090.0,1073.28571,1072.14234,1077.62012,1045.81536,31.80476,27.61298,4.19178,71.98299
2015-01-26,31.0,7939.0,8777335.0,1138.0,1090.0,1105.0,1130.0,1078.64286,1076.52336,1081.83241,1050.19941,31.633,28.41698,3.21602,65.07742
2015-01-27,19.0,3487.0,3839078.0,1125.0,1096.0,1100.0,1105.0,1081.35714,1079.65358,1084.62742,1053.88834,30.73908,28.8814,1.85768,63.79226
2015-01-28,23.0,18427.0,20145098.0,1120.0,1090.0,1115.0,1100.0,1085.57143,1084.36644,1089.30013,1058.41513,30.885,29.28212,1.60287,65.91272
2015-01-29,21.0,2869.0,3121993.0,1115.0,1080.0,1095.0,1115.0,1088.35714,1085.78425,1090.17703,1061.12512,29.05191,29.23608,-0.18417,60.9181
2015-01-30,21.0,2869.0,3121993.0,1103.0,1080.0,1095.0,1095.0,1091.14286,1087.01301,1090.91903,1063.63437,27.28466,28.8458,-1.56114,60.9181
2015-01-31,21.0,2869.0,3121993.0,1103.0,1080.0,1095.0,1095.0,1093.92857,1088.07794,1091.54687,1065.95775,25.58912,28.19446,-2.60534,60.9181
2015-02-01,10.0,807.0,880089.0,1095.0,1075.0,1075.0,1095.0,1093.92857,1086.33422,1089.0012,1066.62755,22.37365,27.0303,-4.65665,56.00529
2015-02-02,18.0,3131.0,3380986.0,1094.0,1072.0,1094.0,1075.0,1093.85714,1087.35632,1089.77024,1068.65513,21.11511,25.84726,-4.73215,59.28092
2015-02-03,29.0,7784.0,8450578.0,1094.0,1075.0,1089.0,1094.0,1095.21429,1087.57548,1089.65174,1070.16216,19.48958,24.57572,-5.08614,58.08591
2015-02-04,27.0,5675.0,6159570.0,1094.0,1075.0,1094.0,1089.0,1096.92857,1088.43208,1090.32071,1071.92793,18.39278,23.33914,-4.94636,58.95469
2015-02-05,23.0,1973.0,2147004.0,1101.0,1080.0,1086.0,1094.0,1096.64286,1088.1078,1089.65598,1072.9703,16.68568,22.00844,-5.32277,56.97083
2015-02-06,23.0,1973.0,2147004.0,1101.0,1080.0,1086.0,1086.0,1096.35714,1087.82676,1089.09352,1073.93547,15.15806,20.63837,-5.48031,56.97083
2015-02-07,23.0,1973.0,2147004.0,1101.0,1080.0,1086.0,1086.0,1096.07143,1087.5832,1088.6176,1074.82914,13.78846,19.26839,-5.47992,56.97083
2015-02-08,20.0,3253.0,3544788.0,1095.0,1075.0,1095.0,1086.0,1093.57143,1088.5721,1089.5995,1076.32327,13.27623,18.06995,-4.79372,58.77737
2015-02-09,66.0,17255.0,19354890.0,1138.0,1095.0,1132.0,1095.0,1095.5,1094.36249,1096.12266,1080.44748,15.67518,17.591,-1.91582,65.10199
2015-02-10,71.0,14059.0,15955335.0,1152.0,1126.0,1130.0,1132.0,1097.64286,1099.11416,1101.33456,1084.11803,17.21652,17.5161,-0.29958,64.53998
2015-02-11,28.0,4234.0,4769492.0,1145.0,1120.0,1145.0,1130.0,1099.78571,1105.23227,1108.05232,1088.62781,19.42451,17.89779,1.52672,66.79721
2015-02-12,39.0,6529.0,7402772.0,1145.0,1127.0,1139.0,1145.0,1102.92857,1109.73463,1112.8135,1092.35908,20.45442,18.40911,2.04531,65.05786
2015-02-13,39.0,6529.0,7402772.0,1145.0,1127.0,1139.0,1139.0,1106.07143,1113.63668,1116.84219,1095.81396,21.02823,18.93294,2.09529,65.05786
2015-02-14,39.0,6529.0,7402772.0,1145.0,1127.0,1139.0,1139.0,1109.21429,1117.01846,1120.25109,1099.01293,21.23816,19.39398,1.84418,65.05786
2015-02-15,21.0,1796.0,2056941.0,1167.0,1139.0,1167.0,1139.0,1115.78571,1123.68266,1127.44323,1104.04901,23.39422,20.19403,3.20019,69.36701
2015-02-16,17.0,3498.0,4033332.0,1167.0,1150.0,1160.0,1167.0,1120.5,1128.52498,1132.45196,1108.19353,24.25843,21.00691,3.25153,67.19187
2015-02-17,17.0,3498.0,4033332.0,1165.0,1150.0,1160.0,1160.0,1125.57143,1132.72165,1136.69012,1112.03104,24.65908,21.73734,2.92173,67.19187
2015-02-18,6.0,589.0,676392.0,1160.0,1137.0,1137.0,1160.0,1128.64286,1133.29209,1136.73779,1113.8806,22.8572,21.96131,0.89589,60.33802
2015-02-19,6.0,589.0,676392.0,1154.0,1137.0,1137.0,1137.0,1132.28571,1133.78648,1136.77813,1115.59314,21.18499,21.80605,-0.62106,60.33802
2015-02-20,6.0,589.0,676392.0,1154.0,1137.0,1137.0,1137.0,1135.92857,1134.21495,1136.81227,1117.17884,19.63343,21.37152,-1.7381,60.33802
2015-02-21,6.0,589.0,676392.0,1154.0,1137.0,1137.0,1137.0,1139.57143,1134.58629,1136.84115,1118.64707,18.19408,20.73604,-2.54196,60.33802
2015-02-22,12.0,2333.0,2616127.0,1137.0,1100.0,1100.0,1137.0,1139.92857,1129.97478,1131.17328,1117.26581,13.90747,19.37032,-5.46285,50.30445
2015-02-23,13.0,1057.0,1175715.0,1120.0,1100.0,1120.0,1100.0,1139.07143,1128.64481,1129.45431,1117.46834,11.98597,17.89345,-5.90748,54.59024
2015-02-24,15.0,1236.0,1364897.0,1120.0,1100.0,1100.0,1120.0,1136.92857,1124.8255,1124.92288,1116.17439,8.74849,16.06446,-7.31597,50.05739
2015-02-25,14.0,2241.0,2486172.0,1115.0,1095.0,1110.0,1100.0,1134.42857,1122.84877,1122.62705,1115.71703,6.91003,14.23357,-7.32355,52.14359
2015-02-26,9.0,1229.0,1389214.0,1150.0,1090.0,1145.0,1110.0,1134.85714,1125.80227,1126.06904,1117.88614,8.18291,13.02344,-4.84053,58.51242
2015-02-27,9.0,1229.0,1389214.0,1150.0,1090.0,1145.0,1145.0,1135.28571,1128.36197,1128.9815,1119.89457,9.08693,12.23614,-3.14921,58.51242
2015-02-28,9.0,1229.0,1389214.0,1150.0,1090.0,1145.0,1145.0,1135.71429,1130.58037,1131.44588,1121.75423,9.69165,11.72724,-2.03559,58.51242
2015-03-01,19.0,4150.0,4759921.0,1165.0,1140.0,1145.0,1145.0,1134.14286,1132.50299,1133.53113,1123.47614,10.05499,11.39279,-1.3378,58.51242
2015-03-02,7.0,1466.0,1684373.0,1150.0,1140.0,1150.0,1145.0,1133.42857,1134.83592,1136.0648,1125.44087,10.62393,11.23902,-0.61509,59.4495
2015-03-03,16.0,2215.0,2519278.0,1153.0,1125.0,1149.0,1150.0,1132.64286,1136.72447,1138.05483,1127.18599,10.86884,11.16498,-0.29614,59.16885
2015-03-04,26.0,2475.0,2846085.0,1225.0,1141.0,1225.0,1149.0,1138.92857,1148.49454,1151.43101,1134.43147,16.99954,12.3319,4.66764,70.34182
2015-03-05,26.0,2475.0,2846085.0,1225.0,1141.0,1225.0,1225.0,1145.21429,1158.69527,1162.74932,1141.14025,21.60907,14.18733,7.42174,70.34182
2015-03-06,26.0,2475.0,2846085.0,1225.0,1141.0,1225.0,1225.0,1151.5,1167.5359,1172.32635,1147.35209,24.97426,16.34472,8.62954,70.34182
2015-03-07,26.0,2475.0,2846085.0,1225.0,1141.0,1225.0,1225.0,1157.78571,1175.19778,1180.42999,1153.10378,27.3262,18.54101,8.78519,70.34182
2015-03-08,26.0,2475.0,2846085.0,1225.0,1141.0,1225.0,1225.0,1166.71429,1181.83807,1187.28691,1158.42943,28.85748,20.60431,8.25317,70.34182
2015-03-09,37.0,7726.0,9185118.0,1225.0,1180.0,1180.0,1225.0,1171.0,1181.593,1186.16585,1160.02725,26.1386,21.71117,4.42743,58.28853
2015-03-10,27.0,5714.0,6655741.0,1182.0,1153.0,1180.0,1180.0,1176.71429,1181.3806,1185.21726,1161.50671,23.71054,22.11104,1.5995,58.28853
2015-03-11,12.0,1881.0,2194589.0,1180.0,1163.0,1163.0,1180.0,1180.5,1178.92985,1181.79922,1161.61733,20.18189,21.72521,-1.54332,54.40567
2015-03-12,13.0,849.0,972770.0,1163.0,1140.0,1154.0,1163.0,1181.14286,1175.60587,1177.52241,1161.05308,16.46933,20.67404,-4.2047,52.46298
2015-03-13,13.0,849.0,972770.0,1154.0,1140.0,1154.0,1154.0,1181.78571,1172.72509,1173.90358,1160.53063,13.37295,19.21382,-5.84087,52.46298
2015-03-14,13.0,849.0,972770.0,1154.0,1140.0,1154.0,1154.0,1182.42857,1170.22841,1170.84149,1160.04688,10.79461,17.52998,-6.73536,52.46298
2015-03-15,19.0,1950.0,2205665.0,1154.0,1116.0,1141.0,1154.0,1182.14286,1166.33129,1166.25049,1158.636,7.61449,15.54688,-7.93239,49.50704
2015-03-16,8.0,1650.0,1839052.0,1141.0,1110.0,1120.0,1141.0,1180.0,1160.15378,1159.13503,1155.77407,3.36096,13.1097,-9.74874,45.18852
2015-03-17,12.0,1570.0,1763073.0,1130.0,1120.0,1130.0,1120.0,1178.64286,1156.13328,1154.65272,1153.86488,0.78784,10.64532,-9.85749,47.47922
2015-03-18,6.0,630.0,711940.0,1134.0,1125.0,1134.0,1130.0,1172.14286,1153.18218,1151.47538,1152.39341,-0.91803,8.33265,-9.25068,48.38521
2015-03-19,14.0,2876.0,3254182.0,1156.0,1125.0,1136.0,1134.0,1165.78571,1150.89122,1149.09455,1151.17908,-2.08453,6.24922,-8.33375,48.84845
2015-03-20,14.0,2876.0,3254182.0,1156.0,1125.0,1136.0,1136.0,1159.42857,1148.90572,1147.08,1150.05471,-2.9747,4.40443,-7.37913,48.84845
2015-03-21,14.0,2876.0,3254182.0,1156.0,1125.0,1136.0,1136.0,1153.07143,1147.18496,1145.37539,1149.01362,-3.63823,2.7959,-6.43413,48.84845
2015-03-22,7.0,727.0,820357.0,1141.0,1125.0,1125.0,1136.0,1145.92857,1144.22696,1142.24071,1147.23483,-4.99412,1.2379,-6.23201,46.20798
2015-03-23,8.0,1071.0,1186025.0,1125.0,1100.0,1105.0,1125.0,1140.57143,1138.9967,1136.51137,1144.10632,-7.59495,-0.52867,-7.06628,41.8856
2015-03-24,5.0,379.0,419076.0,1127.0,1100.0,1110.0,1105.0,1135.57143,1135.13048,1132.4327,1141.57993,-9.14723,-2.25238,-6.89485,43.27839
2015-03-25,16.0,2954.0,3274992.0,1125.0,1100.0,1110.0,1110.0,1131.78571,1131.77975,1128.98152,1139.24068,-10.25916,-3.85374,-6.40542,43.27839
2015-03-26,3.0,162.0,176770.0,1110.0,1090.0,1093.0,1110.0,1127.42857,1126.60911,1123.4459,1135.81544,-12.36954,-5.5569,-6.81264,39.71086
2015-03-27,3.0,162.0,176770.0,1093.0,1090.0,1093.0,1093.0,1123.07143,1122.1279,1118.76191,1132.64393,-13.88201,-7.22192,-6.66009,39.71086
2015-03-28,3.0,162.0,176770.0,1093.0,1090.0,1093.0,1093.0,1118.71429,1118.24418,1114.79854,1129.70734,-14.9088,-8.7593,-6.1495,39.71086
2015-03-29,3.0,88.0,97000.0,1105.0,1093.0,1105.0,1093.0,1116.14286,1116.47829,1113.29107,1127.87717,-14.58609,-9.92466,-4.66144,43.5156
2015-03-30,3.0,220.0,240740.0,1105.0,1090.0,1100.0,1105.0,1114.71429,1114.28118,1111.24629,1125.81219,-14.5659,-10.85291,-3.71299,42.34642
2015-03-31,6.0,1017.0,1130064.0,1119.0,1100.0,1110.0,1100.0,1113.28571,1113.71036,1111.05456,1124.64092,-13.58636,-11.3996,-2.18677,45.42566
2015-04-01,16.0,6124.0,6720199.0,1110.0,1091.0,1105.0,1110.0,1111.21429,1112.54898,1110.12309,1123.18603,-13.06295,-11.73227,-1.33068,44.18667
2015-04-02,15.0,3288.0,3606879.0,1115.0,1090.0,1099.0,1105.0,1108.57143,1110.74245,1108.41184,1121.39448,-12.98263,-11.98234,-1.00029,42.71858
2015-04-03,15.0,3288.0,3606879.0,1115.0,1090.0,1099.0,1099.0,1105.92857,1109.17679,1106.96387,1119.73563,-12.77176,-12.14022,-0.63154,42.71858
2015-04-04,15.0,3288.0,3606879.0,1115.0,1090.0,1099.0,1099.0,1103.28571,1107.81988,1105.73866,1118.19965,-12.461,-12.20438,-0.25662,42.71858
2015-04-05,1.0,13.0,14014.0,1099.0,1078.0,1078.0,1099.0,1099.92857,1103.8439,1101.47117,1115.2219,-13.75073,-12.51365,-1.23708,37.65024
2015-04-06,12.0,1274.0,1361646.0,1080.0,1045.0,1070.0,1078.0,1097.42857,1099.33138,1096.62945,1111.87213,-15.24268,-13.05946,-2.18322,35.94439
2015-04-07,12.0,4735.0,5082975.0,1093.0,1060.0,1072.0,1070.0,1094.71429,1095.68719,1092.84031,1108.91864,-16.07833,-13.66323,-2.4151,36.69727
2015-04-08,11.0,2268.0,2475524.0,1105.0,1072.0,1100.0,1072.0,1094.0,1096.26224,1093.9418,1108.258,-14.3162,-13.79383,-0.52238,46.02318
2015-04-09,16.0,2384.0,2593180.0,1105.0,1083.0,1084.0,1100.0,1093.35714,1094.62727,1092.41229,1106.46111,-14.04882,-13.84483,-0.204,42.28543
2015-04-10,16.0,2384.0,2593180.0,1105.0,1083.0,1084.0,1084.0,1092.71429,1093.2103,1091.11809,1104.79733,-13.67923,-13.81171,0.13247,42.28543
2015-04-11,16.0,2384.0,2593180.0,1105.0,1083.0,1084.0,1084.0,1092.07143,1091.98226,1090.023,1103.25678,-13.23378,-13.69612,0.46234,42.28543
2015-04-12,3.0,120.0,131250.0,1105.0,1070.0,1070.0,1084.0,1089.57143,1089.05129,1086.94254,1100.79332,-13.85078,-13.72705,-0.12373,39.07126
2015-04-13,12.0,2593.0,2732223.0,1070.0,1040.0,1067.0,1070.0,1087.21429,1086.11112,1083.87446,1098.29011,-14.41565,-13.86477,-0.55088,38.41428
2015-04-14,12.0,2593.0,2732223.0,1067.0,1040.0,1067.0,1067.0,1084.14286,1083.56297,1081.27839,1095.97232,-14.69394,-14.03061,-0.66333,38.41428
2015-04-15,16.0,3465.0,3763090.0,1095.0,1067.0,1080.0,1067.0,1082.35714,1083.08791,1081.08171,1094.78919,-13.70748,-13.96598,0.2585,42.99378
2015-04-16,6.0,2108.0,2300612.0,1095.0,1080.0,1085.0,1080.0,1081.35714,1083.34285,1081.68452,1094.06406,-12.37954,-13.64869,1.26915,44.65576
2015-04-17,6.0,2108.0,2300612.0,1095.0,1085.0,1085.0,1085.0,1080.35714,1083.56381,1082.1946,1093.39265,-11.19805,-13.15856,1.96051,44.65576
2015-04-18,6.0,2108.0,2300612.0,1095.0,1085.0,1085.0,1085.0,1079.35714,1083.7553,1082.6262,1092.77097,-10.14477,-12.55581,2.41103,44.65576
2015-04-19,6.0,332.0,359920.0,1090.0,1076.0,1085.0,1085.0,1079.85714,1083.92126,1082.9914,1092.19535,-9.20395,-11.88543,2.68149,44.65576
2015-04-20,7.0,2084.0,2249015.0,1085.0,1070.0,1070.0,1085.0,1079.85714,1082.06509,1080.99272,1090.55125,-9.55852,-11.42005,1.86153,40.36453
2015-04-21,8.0,496.0,534965.0,1080.0,1070.0,1080.0,1070.0,1080.42857,1081.78975,1080.84,1089.76967,-8.92968,-10.92198,1.9923,44.1232
2015-04-22,6.0,1107.0,1195187.0,1081.0,1070.0,1070.0,1080.0,1078.28571,1080.21778,1079.1723,1088.30525,-9.13295,-10.56417,1.43122,41.38443
2015-04-23,5.0,214.0,226960.0,1070.0,1060.0,1060.0,1070.0,1076.57143,1077.52208,1076.22272,1086.20857,-9.98585,-10.44851,0.46266,38.85225
2015-04-24,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1074.85714,1075.1858,1073.72692,1084.26719,-10.54028,-10.46686,-0.07342,38.85225
2015-04-25,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1073.14286,1073.16103,1071.61508,1082.46962,-10.85454,-10.5444,-0.31014,38.85225
2015-04-26,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1072.42857,1071.40622,1069.82815,1080.80521,-10.97706,-10.63093,-0.34613,38.85225
2015-04-27,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1071.92857,1069.88539,1068.31612,1079.26408,-10.94795,-10.69433,-0.25362,38.85225
2015-04-28,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1071.42857,1068.56734,1067.03672,1077.83711,-10.80039,-10.71554,-0.08484,38.85225
2015-04-29,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1070.0,1067.42503,1065.95415,1076.51584,-10.56169,-10.68477,0.12308,38.85225
2015-04-30,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1068.21429,1066.43502,1065.03813,1075.29245,-10.25432,-10.59868,0.34436,38.85225
2015-05-01,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1066.42857,1065.57702,1064.26303,1074.15967,-9.89664,-10.45828,0.56163,38.85225
2015-05-02,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1064.64286,1064.83342,1063.60718,1073.11081,-9.50363,-10.26735,0.76372,38.85225
2015-05-03,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1062.85714,1064.18896,1063.05223,1072.13964,-9.08741,-10.03136,0.94395,38.85225
2015-05-04,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1062.14286,1063.63043,1062.58265,1071.2404,-8.65775,-9.75664,1.09889,38.85225
2015-05-05,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.71429,1063.14638,1062.18532,1070.40778,-8.22246,-9.4498,1.22734,38.85225
2015-05-06,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1062.72686,1061.84912,1069.63684,-7.78772,-9.11738,1.32967,38.85225
2015-05-07,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1062.36328,1061.56464,1068.923,-7.35836,-8.76558,1.40722,38.85225
2015-05-08,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1062.04817,1061.32393,1068.26203,-6.93811,-8.40008,1.46198,38.85225
2015-05-09,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.77508,1061.12024,1067.65003,-6.52979,-8.02602,1.49624,38.85225
2015-05-10,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.53841,1060.9479,1067.08336,-6.13546,-7.64791,1.51245,38.85225
2015-05-11,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.33329,1060.80207,1066.55867,-5.7566,-7.26965,1.51305,38.85225
2015-05-12,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.15551,1060.67867,1066.07284,-5.39417,-6.89455,1.50039,38.85225
2015-05-13,5.0,214.0,226960.0,1061.0,1060.0,1060.0,1060.0,1060.0,1061.00145,1060.57426,1065.623,-5.04874,-6.52539,1.47665,38.85225
