Date,Total Transactions,Traded Shares,TotalTraded Amount,Maximum Price,Minimum Price,Closing Price,Opening Price,SMA,EMA,ema_12,ema_26,macd_12_26_9,signal_12_26_9,hist_12_26_9,RSI_21
2010-09-24,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00479,193.00163,193.09398,-0.09235,-0.13252,0.04017,0.0
2010-09-25,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00415,193.00138,193.08702,-0.08564,-0.12314,0.0375,0.0
2010-09-26,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0036,193.00117,193.08058,-0.07941,-0.1144,0.03499,0.0
2010-09-27,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00312,193.00099,193.07461,-0.07362,-0.10624,0.03262,0.0
2010-09-28,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0027,193.00084,193.06908,-0.06824,-0.09864,0.0304,0.0
2010-09-29,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00234,193.00071,193.06396,-0.06326,-0.09156,0.02831,0.0
2010-09-30,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00203,193.0006,193.05923,-0.05863,-0.08498,0.02635,0.0
2010-10-01,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00176,193.00051,193.05484,-0.05433,-0.07885,0.02452,0.0
2010-10-02,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00153,193.00043,193.05078,-0.05035,-0.07315,0.0228,0.0
2010-10-03,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00132,193.00036,193.04702,-0.04665,-0.06785,0.0212,0.0
2010-10-04,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00115,193.00031,193.04353,-0.04323,-0.06292,0.0197,0.0
2010-10-05,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00099,193.00026,193.04031,-0.04005,-0.05835,0.0183,0.0
2010-10-06,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00086,193.00022,193.03732,-0.0371,-0.0541,0.017,0.0
2010-10-07,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00075,193.00019,193.03456,-0.03437,-0.05015,0.01578,0.0
2010-10-08,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00065,193.00016,193.032,-0.03184,-0.04649,0.01465,0.0
2010-10-09,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00056,193.00013,193.02963,-0.02949,-0.04309,0.0136,0.0
2010-10-10,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00049,193.00011,193.02743,-0.02732,-0.03994,0.01262,0.0
2010-10-11,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00042,193.0001,193.0254,-0.02531,-0.03701,0.01171,0.0
2010-10-12,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00036,193.00008,193.02352,-0.02344,-0.0343,0.01086,0.0
2010-10-13,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00032,193.00007,193.02178,-0.02171,-0.03178,0.01007,0.0
2010-10-14,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00027,193.00006,193.02016,-0.02011,-0.02944,0.00934,0.0
2010-10-15,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00024,193.00005,193.01867,-0.01862,-0.02728,0.00866,0.0
2010-10-16,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00021,193.00004,193.01729,-0.01725,-0.02527,0.00803,0.0
2010-10-17,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00018,193.00003,193.01601,-0.01597,-0.02341,0.00744,0.0
2010-10-18,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00015,193.00003,193.01482,-0.01479,-0.02169,0.0069,0.0
2010-10-19,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00013,193.00003,193.01372,-0.0137,-0.02009,0.00639,0.0
2010-10-20,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00012,193.00002,193.01271,-0.01269,-0.01861,0.00592,0.0
2010-10-21,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0001,193.00002,193.01177,-0.01175,-0.01724,0.00549,0.0
2010-10-22,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00009,193.00002,193.01089,-0.01088,-0.01597,0.00509,0.0
2010-10-23,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00008,193.00001,193.01009,-0.01007,-0.01479,0.00471,0.0
2010-10-24,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00007,193.00001,193.00934,-0.00933,-0.0137,0.00437,0.0
2010-10-25,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00006,193.00001,193.00865,-0.00864,-0.01268,0.00405,0.0
2010-10-26,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00005,193.00001,193.00801,-0.008,-0.01175,0.00375,0.0
2010-10-27,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00004,193.00001,193.00741,-0.00741,-0.01088,0.00347,0.0
2010-10-28,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00004,193.00001,193.00687,-0.00686,-0.01008,0.00322,0.0
2010-10-29,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00003,193.0,193.00636,-0.00635,-0.00933,0.00298,0.0
2010-10-30,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00003,193.0,193.00589,-0.00588,-0.00864,0.00276,0.0
2010-10-31,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00002,193.0,193.00545,-0.00545,-0.008,0.00256,0.0
2010-11-01,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00002,193.0,193.00505,-0.00504,-0.00741,0.00237,0.0
2010-11-02,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00002,193.0,193.00467,-0.00467,-0.00686,0.00219,0.0
2010-11-03,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00002,193.0,193.00433,-0.00432,-0.00635,0.00203,0.0
2010-11-04,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00401,-0.004,-0.00588,0.00188,0.0
2010-11-05,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00371,-0.00371,-0.00545,0.00174,0.0
2010-11-06,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00343,-0.00343,-0.00505,0.00161,0.0
2010-11-07,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00318,-0.00318,-0.00467,0.00149,0.0
2010-11-08,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00294,-0.00294,-0.00433,0.00138,0.0
2010-11-09,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00273,-0.00273,-0.00401,0.00128,0.0
2010-11-10,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.00001,193.0,193.00252,-0.00252,-0.00371,0.00119,0.0
2010-11-11,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00234,-0.00234,-0.00344,0.0011,0.0
2010-11-12,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00216,-0.00216,-0.00318,0.00102,0.0
2010-11-13,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.002,-0.002,-0.00295,0.00094,0.0
2010-11-14,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00186,-0.00186,-0.00273,0.00087,0.0
2010-11-15,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00172,-0.00172,-0.00253,0.00081,0.0
2010-11-16,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00159,-0.00159,-0.00234,0.00075,0.0
2010-11-17,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00147,-0.00147,-0.00217,0.00069,0.0
2010-11-18,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00136,-0.00136,-0.002,0.00064,0.0
2010-11-19,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00126,-0.00126,-0.00186,0.00059,0.0
2010-11-20,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00117,-0.00117,-0.00172,0.00055,0.0
2010-11-21,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00108,-0.00108,-0.00159,0.00051,0.0
2010-11-22,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.001,-0.001,-0.00147,0.00047,0.0
2010-11-23,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00093,-0.00093,-0.00136,0.00044,0.0
2010-11-24,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00086,-0.00086,-0.00126,0.0004,0.0
2010-11-25,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0008,-0.0008,-0.00117,0.00037,0.0
2010-11-26,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00074,-0.00074,-0.00108,0.00035,0.0
2010-11-27,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00068,-0.00068,-0.001,0.00032,0.0
2010-11-28,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00063,-0.00063,-0.00093,0.0003,0.0
2010-11-29,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00058,-0.00058,-0.00086,0.00028,0.0
2010-11-30,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00054,-0.00054,-0.0008,0.00025,0.0
2010-12-01,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0005,-0.0005,-0.00074,0.00024,0.0
2010-12-02,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00046,-0.00046,-0.00068,0.00022,0.0
2010-12-03,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00043,-0.00043,-0.00063,0.0002,0.0
2010-12-04,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0004,-0.0004,-0.00059,0.00019,0.0
2010-12-05,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00037,-0.00037,-0.00054,0.00017,0.0
2010-12-06,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00034,-0.00034,-0.0005,0.00016,0.0
2010-12-07,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00032,-0.00032,-0.00046,0.00015,0.0
2010-12-08,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00029,-0.00029,-0.00043,0.00014,0.0
2010-12-09,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00027,-0.00027,-0.0004,0.00013,0.0
2010-12-10,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00025,-0.00025,-0.00037,0.00012,0.0
2010-12-11,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00023,-0.00023,-0.00034,0.00011,0.0
2010-12-12,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.00022,-0.00022,-0.00032,0.0001,0.0
2010-12-13,2.0,20.0,3860.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0002,-0.0002,-0.00029,9e-05,0.0
